date,ticker,close
2026-08-27,EQIX,1076.45
2026-08-28,EQIX,1044.41
2026-08-31,EQIX,1046.72
2026-09-01,EQIX,1027.59
2026-09-02,EQIX,1019.24
2026-09-03,EQIX,1040.83
2026-09-04,EQIX,1040.83
2026-05-11,ETH-USD,2339.3608
2026-05-12,ETH-USD,2274.6436
2026-05-13,ETH-USD,2257.5764
2026-05-14,ETH-USD,2280.9348
2026-05-15,ETH-USD,2223.3289
2026-05-18,ETH-USD,2128.5161
2026-05-19,ETH-USD,2109.9639
2026-05-20,ETH-USD,2126.9834
2026-05-21,ETH-USD,2131.4106
2026-05-22,ETH-USD,2064.637
2026-05-25,ETH-USD,2111.3704
2026-05-26,ETH-USD,2070.8582
2026-05-27,ETH-USD,2022.1982
2026-05-28,ETH-USD,2007.5527
2026-05-29,ETH-USD,2011.9785
2026-06-01,ETH-USD,2003.2212
2026-06-02,ETH-USD,1857.7163
2026-06-03,ETH-USD,1811.7323
2026-06-04,ETH-USD,1769.5806
2026-06-05,ETH-USD,1580.8608
2026-06-08,ETH-USD,1690.1486
2026-06-09,ETH-USD,1637.7067
2026-06-10,ETH-USD,1620.1377
2026-06-11,ETH-USD,1672.2806
2026-06-12,ETH-USD,1665.1278
2026-06-15,ETH-USD,1794.9612
2026-06-16,ETH-USD,1790.3982
2026-06-17,ETH-USD,1747.8855
2026-06-18,ETH-USD,1709.5334
2026-06-19,ETH-USD,1710.9824
2026-06-22,ETH-USD,1726.5109
2026-06-23,ETH-USD,1665.4368
2026-06-24,ETH-USD,1619.9249
2026-06-25,ETH-USD,1564.8167
2026-06-26,ETH-USD,1576.6161
2026-06-29,ETH-USD,1610.2058
2026-06-30,ETH-USD,1569.5839
2026-07-01,ETH-USD,1608.9607
2026-07-02,ETH-USD,1698.1694
2026-07-03,ETH-USD,1756.5187
2026-07-06,ETH-USD,1797.5737
2026-07-07,ETH-USD,1768.5115
2026-07-08,ETH-USD,1742.6776
2026-07-09,ETH-USD,1744.4846
2026-07-10,ETH-USD,1795.6932
2026-07-13,ETH-USD,1773.5007
2026-07-14,ETH-USD,1889.4799
2026-07-15,ETH-USD,1916.9437
2026-07-16,ETH-USD,1863.1934
2026-07-17,ETH-USD,1840.9882
2026-07-20,ETH-USD,1903.7589
2026-07-21,ETH-USD,1928.3838
2026-07-22,ETH-USD,1933.4901
2026-07-23,ETH-USD,1877.1002
2026-07-24,ETH-USD,1860.1768
2026-07-27,ETH-USD,1890.6135
2026-07-28,ETH-USD,1919.9485
2026-07-29,ETH-USD,1908.519
2026-07-30,ETH-USD,1917.3729
2026-07-31,ETH-USD,1860.3459
2026-08-03,ETH-USD,1858.2565
2026-08-04,ETH-USD,1868.3859
2026-08-05,ETH-USD,1906.526
2026-08-06,ETH-USD,1902.0575
2026-08-07,ETH-USD,1913.2794
2026-08-10,ETH-USD,1871.2787
2026-08-11,ETH-USD,1881.3735
2026-08-12,ETH-USD,1878.135
2026-08-13,ETH-USD,1883.9913
2026-08-14,ETH-USD,1880.65
2026-08-17,ETH-USD,1912.2021
2026-08-18,ETH-USD,1916.4596
2026-08-19,ETH-USD,2251.458
2026-08-20,ETH-USD,2326.3848
2026-08-21,ETH-USD,2515.2817
2026-08-24,ETH-USD,2481.8313
2026-08-25,ETH-USD,2443.1594
2026-08-26,ETH-USD,2506.261
2026-08-27,ETH-USD,2510.4102
2026-08-28,ETH-USD,2442.5359
2026-08-31,ETH-USD,2466.8203
2026-09-01,ETH-USD,2417.842
2026-09-02,ETH-USD,2391.501
2026-09-03,ETH-USD,2508.0208
2026-09-04,ETH-USD,2508.0208
2026-05-11,ETN,417.9716
2026-05-12,ETN,400.5445
2026-05-13,ETN,405.9412
2026-05-14,ETN,407.0984
2026-05-15,ETN,398.4597
2026-05-18,ETN,380.9328
2026-05-19,ETN,370.9673
2026-05-20,ETN,378.7581
2026-05-21,ETN,380.5737
2026-05-22,ETN,390.3895
2026-05-25,ETN,390.3895
2026-05-26,ETN,402.1406
2026-05-27,ETN,405.3726
2026-05-28,ETN,400.9535
2026-05-29,ETN,399.6168
2026-06-01,ETN,399.0981
2026-06-02,ETN,416.595
2026-06-03,ETN,420.1762
2026-06-04,ETN,417.5826
2026-06-05,ETN,394.9682
2026-06-08,ETN,402.1506
2026-06-09,ETN,400.734
2026-06-10,ETN,374.5385
2026-06-11,ETN,392.6739
2026-06-12,ETN,390.4294
2026-06-15,ETN,406.0609
2026-06-16,ETN,406.7093
2026-06-17,ETN,408.6346
2026-06-18,ETN,420.7348
2026-06-19,ETN,420.7348
2026-06-22,ETN,434.7104
2026-06-23,ETN,404.2853
2026-06-24,ETN,403.597
2026-06-25,ETN,418.8395
2026-06-26,ETN,401.6917
2026-06-29,ETN,407.258
2026-06-30,ETN,425.0742
2026-07-01,ETN,411.298
2026-07-02,ETN,397.5419
2026-07-03,ETN,397.5419
2026-07-06,ETN,412.4053
2026-07-07,ETN,394.7089
2026-07-08,ETN,398.5793
2026-07-09,ETN,404.834
2026-07-10,ETN,406.2804
2026-07-13,ETN,401.8613
2026-07-14,ETN,414.5002
2026-07-15,ETN,411.8467
2026-07-16,ETN,395.2974
2026-07-17,ETN,399.0083
2026-07-20,ETN,400.4248
2026-07-21,ETN,401.961
2026-07-22,ETN,405.9113
2026-07-23,ETN,414.1111
2026-07-24,ETN,403.0783
2026-07-27,ETN,397.6616
2026-07-28,ETN,385.312
2026-07-29,ETN,360.9918
2026-07-30,ETN,385.9405
2026-07-31,ETN,414.181
2026-08-03,ETN,437.1544
2026-08-04,ETN,443.6784
2026-08-05,ETN,446.1822
2026-08-06,ETN,447.09
2026-08-07,ETN,448.68
2026-08-10,ETN,444.96
2026-08-11,ETN,459.29
2026-08-12,ETN,459.96
2026-08-13,ETN,453.33
2026-08-14,ETN,451.51
2026-08-17,ETN,455.4
2026-08-18,ETN,431.33
2026-08-19,ETN,424.67
2026-08-20,ETN,415.29
2026-08-21,ETN,419.2
2026-08-24,ETN,408.67
2026-08-25,ETN,409.2
2026-08-26,ETN,419.44
2026-08-27,ETN,416.04
2026-08-28,ETN,402.78
2026-08-31,ETN,401.88
2026-09-01,ETN,390.71
2026-09-02,ETN,390.85
2026-09-03,ETN,397.12
2026-09-04,ETN,397.12
2026-05-11,GD,342.5225
2026-05-12,GD,344.9419
2026-05-13,GD,339.8642
2026-05-14,GD,339.1274
2026-05-15,GD,333.0343
2026-05-18,GD,341.6065
2026-05-19,GD,338.6496
2026-05-20,GD,338.2613
2026-05-21,GD,337.2258
2026-05-22,GD,341.3875
2026-05-25,GD,341.3875
2026-05-26,GD,343.1299
2026-05-27,GD,341.1884
2026-05-28,GD,347.4309
2026-05-29,GD,345.3003
2026-06-01,GD,337.7137
2026-06-02,GD,336.1306
2026-06-03,GD,335.5631
2026-06-04,GD,340.0036
2026-06-05,GD,344.922
2026-06-08,GD,339.3664
2026-06-09,GD,344.1653
2026-06-10,GD,339.5755
2026-06-11,GD,357.2875
2026-06-12,GD,358.6416
2026-06-15,GD,357.9546
2026-06-16,GD,362.5145
2026-06-17,GD,361.2401
2026-06-18,GD,348.4763
2026-06-19,GD,348.4763
2026-06-22,GD,341.8554
2026-06-23,GD,348.8049
2026-06-24,GD,342.8112
2026-06-25,GD,343.1896
2026-06-26,GD,345.1908
2026-06-29,GD,346.5448
2026-06-30,GD,352.6878
2026-07-01,GD,361.27
2026-07-02,GD,373.54
2026-07-03,GD,373.54
2026-07-06,GD,376.88
2026-07-07,GD,374.64
2026-07-08,GD,374.31
2026-07-09,GD,374.6
2026-07-10,GD,375.06
2026-07-13,GD,372.78
2026-07-14,GD,369.5
2026-07-15,GD,365.63
2026-07-16,GD,368.82
2026-07-17,GD,368.58
2026-07-20,GD,370.6
2026-07-21,GD,367.73
2026-07-22,GD,373.16
2026-07-23,GD,381.79
2026-07-24,GD,386.75
2026-07-27,GD,389.14
2026-07-28,GD,393.19
2026-07-29,GD,380.96
2026-07-30,GD,382.2
2026-07-31,GD,383.42
2026-08-03,GD,382.43
2026-08-04,GD,385.76
2026-08-05,GD,384.08
2026-08-06,GD,386.92
2026-08-07,GD,392.05
2026-08-10,GD,395.97
2026-08-11,GD,391.89
2026-08-12,GD,394.21
2026-08-13,GD,392.96
2026-08-14,GD,395.78
2026-08-17,GD,391.14
2026-08-18,GD,393.48
2026-08-19,GD,392.34
2026-08-20,GD,386.07
2026-08-21,GD,384.29
2026-08-24,GD,383.77
2026-08-25,GD,376.58
2026-08-26,GD,382.02
2026-08-27,GD,380.06
2026-08-28,GD,379.32
2026-08-31,GD,371.35
2026-09-01,GD,369.41
2026-09-02,GD,364.07
2026-09-03,GD,365.87
2026-09-04,GD,365.87
2026-05-11,GOOGL,388.408
2026-05-12,GOOGL,387.1188
2026-05-13,GOOGL,402.3797
2026-05-14,GOOGL,400.8306
2026-05-15,GOOGL,396.5432
2026-05-18,GOOGL,396.7031
2026-05-19,GOOGL,387.4286
2026-05-20,GOOGL,388.6779
2026-05-21,GOOGL,387.4286
2026-05-22,GOOGL,382.7414
2026-05-25,GOOGL,382.7414
2026-05-26,GOOGL,388.6479
2026-05-27,GOOGL,388.5979
2026-05-28,GOOGL,389.8971
2026-05-29,GOOGL,380.1129
2026-06-01,GOOGL,376.1453
2026-06-02,GOOGL,361.634
2026-06-03,GOOGL,358.7757
2026-06-04,GOOGL,371.9678
2026-06-05,GOOGL,368.31
2026-06-08,GOOGL,363.31
2026-06-09,GOOGL,364.26
2026-06-10,GOOGL,356.38
2026-06-11,GOOGL,357.77
2026-06-12,GOOGL,359.68
2026-06-15,GOOGL,369.35
2026-06-16,GOOGL,373.25
2026-06-17,GOOGL,363.79
2026-06-18,GOOGL,368.03
2026-06-19,GOOGL,368.03
2026-06-22,GOOGL,349.68
2026-06-23,GOOGL,346.13
2026-06-24,GOOGL,345.29
2026-06-25,GOOGL,343.71
2026-06-26,GOOGL,337.39
2026-06-29,GOOGL,353.65
2026-06-30,GOOGL,357.37
2026-07-01,GOOGL,361.21
2026-07-02,GOOGL,359.91
2026-07-03,GOOGL,359.91
2026-07-06,GOOGL,366.46
2026-07-07,GOOGL,367.03
2026-07-08,GOOGL,361.92
2026-07-09,GOOGL,358.89
2026-07-10,GOOGL,357.18
2026-07-13,GOOGL,352.51
2026-07-14,GOOGL,359.51
2026-07-15,GOOGL,370.92
2026-07-16,GOOGL,354.46
2026-07-17,GOOGL,346.77
2026-07-20,GOOGL,351.99
2026-07-21,GOOGL,347.15
2026-07-22,GOOGL,342.09
2026-07-23,GOOGL,317.69
2026-07-24,GOOGL,319.74
2026-07-27,GOOGL,326.56
2026-07-28,GOOGL,333.71
2026-07-29,GOOGL,336.71
2026-07-30,GOOGL,333.66
2026-07-31,GOOGL,356.13
2026-08-03,GOOGL,373.51
2026-08-04,GOOGL,377.65
2026-08-05,GOOGL,362.43
2026-08-06,GOOGL,357.75
2026-08-07,GOOGL,354.3
2026-08-10,GOOGL,357.52
2026-08-11,GOOGL,343.8
2026-08-12,GOOGL,343.54
2026-08-13,GOOGL,346.36
2026-08-14,GOOGL,345.9
2026-08-17,GOOGL,344.0
2026-08-18,GOOGL,344.2
2026-08-19,GOOGL,344.72
2026-08-20,GOOGL,340.67
2026-08-21,GOOGL,344.82
2026-08-24,GOOGL,348.06
2026-08-25,GOOGL,346.96
2026-08-26,GOOGL,342.0
2026-08-27,GOOGL,340.65
2026-08-28,GOOGL,346.59
2026-08-31,GOOGL,339.35
2026-09-01,GOOGL,335.02
2026-09-02,GOOGL,337.12
2026-09-03,GOOGL,342.48
2026-09-04,GOOGL,342.48
2026-05-11,HON,227.8558
2026-05-12,HON,227.263
2026-05-13,HON,226.6599
2026-05-14,HON,226.4103
2026-05-15,HON,222.9702
2026-05-18,HON,227.1423
2026-05-19,HON,227.0586
2026-05-20,HON,227.3096
2026-05-21,HON,234.0121
2026-05-22,HON,238.3201
2026-05-25,HON,238.3201
2026-05-26,HON,242.2934
2026-05-27,HON,242.1157
2026-05-28,HON,243.6319
2026-05-29,HON,248.7136
2026-06-01,HON,247.3334
2026-06-02,HON,245.9636
2026-06-03,HON,233.4474
2026-06-04,HON,227.571
2026-06-05,HON,223.7335
2026-06-08,HON,221.4645
2026-06-09,HON,225.5424
2026-06-10,HON,215.2744
2026-06-11,HON,229.1185
2026-06-12,HON,230.3628
2026-06-15,HON,237.7868
2026-06-16,HON,239.9617
2026-06-17,HON,239.0415
2026-06-18,HON,239.4598
2026-06-19,HON,239.4598
2026-06-22,HON,238.5187
2026-06-23,HON,232.5168
2026-06-24,HON,237.7972
2026-06-25,HON,241.7915
2026-06-26,HON,242.8058
2026-06-29,HON,227.1185
2026-06-30,HON,223.2302
2026-07-01,HON,221.0866
2026-07-02,HON,229.1724
2026-07-03,HON,229.1724
2026-07-06,HON,230.4884
2026-07-07,HON,224.3768
2026-07-08,HON,219.7008
2026-07-09,HON,222.7516
2026-07-10,HON,225.7426
2026-07-13,HON,221.5851
2026-07-14,HON,222.0138
2026-07-15,HON,222.1734
2026-07-16,HON,225.6529
2026-07-17,HON,224.3468
2026-07-20,HON,225.5034
2026-07-21,HON,229.1724
2026-07-22,HON,232.293
2026-07-23,HON,245.5333
2026-07-24,HON,242.4226
2026-07-27,HON,245.0148
2026-07-28,HON,246.3109
2026-07-29,HON,240.3987
2026-07-30,HON,241.1863
2026-07-31,HON,242.3229
2026-08-03,HON,246.0318
2026-08-04,HON,248.0457
2026-08-05,HON,247.3777
2026-08-06,HON,240.0198
2026-08-07,HON,245.4734
2026-08-10,HON,242.2032
2026-08-11,HON,229.4316
2026-08-12,HON,234.636
2026-08-13,HON,233.29
2026-08-14,HON,233.96
2026-08-17,HON,229.45
2026-08-18,HON,227.71
2026-08-19,HON,221.73
2026-08-20,HON,218.32
2026-08-21,HON,215.9
2026-08-24,HON,214.77
2026-08-25,HON,215.68
2026-08-26,HON,220.67
2026-08-27,HON,220.39
2026-08-28,HON,217.43
2026-08-31,HON,213.53
2026-09-01,HON,209.98
2026-09-02,HON,206.07
2026-09-03,HON,207.63
2026-09-04,HON,207.63
2026-05-11,HYG,78.3932
2026-05-12,HYG,78.2854
2026-05-13,HYG,78.3246
2026-05-14,HYG,78.2658
2026-05-15,HYG,77.8835
2026-05-18,HYG,77.962
2026-05-19,HYG,77.7757
2026-05-20,HYG,78.2756
2026-05-21,HYG,78.3148
2026-05-22,HYG,78.3246
2026-05-25,HYG,78.3246
2026-05-26,HYG,78.5892
2026-05-27,HYG,78.5402
2026-05-28,HYG,78.6383
2026-05-29,HYG,78.7167
2026-06-01,HYG,78.6566
2026-06-02,HYG,78.7157
2026-06-03,HYG,78.4989
2026-06-04,HYG,78.6467
2026-06-05,HYG,78.2527
2026-06-08,HYG,78.361
2026-06-09,HYG,78.4398
2026-06-10,HYG,78.2921
2026-06-11,HYG,78.7551
2026-06-12,HYG,78.7551
2026-06-15,HYG,78.8536
2026-06-16,HYG,78.8438
2026-06-17,HYG,78.5482
2026-06-18,HYG,78.8241
2026-06-19,HYG,78.8241
2026-06-22,HYG,78.7551
2026-06-23,HYG,78.6861
2026-06-24,HYG,78.6664
2026-06-25,HYG,78.696
2026-06-26,HYG,78.6467
2026-06-29,HYG,78.8241
2026-06-30,HYG,78.7847
2026-07-01,HYG,78.7738
2026-07-02,HYG,78.8925
2026-07-03,HYG,78.8925
2026-07-06,HYG,79.0509
2026-07-07,HYG,78.942
2026-07-08,HYG,78.843
2026-07-09,HYG,78.9321
2026-07-10,HYG,78.8925
2026-07-13,HYG,78.7045
2026-07-14,HYG,78.8628
2026-07-15,HYG,78.9915
2026-07-16,HYG,78.9816
2026-07-17,HYG,78.8331
2026-07-20,HYG,78.8628
2026-07-21,HYG,78.8331
2026-07-22,HYG,78.7045
2026-07-23,HYG,78.4175
2026-07-24,HYG,78.4175
2026-07-27,HYG,78.457
2026-07-28,HYG,78.6055
2026-07-29,HYG,78.4274
2026-07-30,HYG,78.655
2026-07-31,HYG,78.6649
2026-08-03,HYG,78.8777
2026-08-04,HYG,79.1164
2026-08-05,HYG,79.0866
2026-08-06,HYG,79.0269
2026-08-07,HYG,79.1761
2026-08-10,HYG,79.0468
2026-08-11,HYG,79.0766
2026-08-12,HYG,79.1761
2026-08-13,HYG,79.3551
2026-08-14,HYG,79.2755
2026-08-17,HYG,79.1761
2026-08-18,HYG,79.0965
2026-08-19,HYG,79.2755
2026-08-20,HYG,79.1264
2026-08-21,HYG,79.1761
2026-08-24,HYG,79.2656
2026-08-25,HYG,79.4844
2026-08-26,HYG,79.4645
2026-08-27,HYG,79.4347
2026-08-28,HYG,79.3054
2026-08-31,HYG,79.375
2026-09-01,HYG,79.1
2026-09-02,HYG,79.11
2026-09-03,HYG,79.21
2026-09-04,HYG,79.21
2026-05-11,IEI,116.3143
2026-05-12,IEI,116.0477
2026-05-13,IEI,116.0971
2026-05-14,IEI,115.9786
2026-05-15,IEI,115.475
2026-05-18,IEI,115.4652
2026-05-19,IEI,115.1986
2026-05-20,IEI,115.6626
2026-05-21,IEI,115.6824
2026-05-22,IEI,115.6626
2026-05-25,IEI,115.6626
2026-05-26,IEI,115.9588
2026-05-27,IEI,115.9983
2026-05-28,IEI,116.1267
2026-05-29,IEI,116.2551
2026-06-01,IEI,116.1154
2026-06-02,IEI,116.1055
2026-06-03,IEI,115.9569
2026-06-04,IEI,116.0659
2026-06-05,IEI,115.6202
2026-06-08,IEI,115.6003
2026-06-09,IEI,115.7786
2026-06-10,IEI,115.739
2026-06-11,IEI,116.2343
2026-06-12,IEI,116.0956
2026-06-15,IEI,116.2243
2026-06-16,IEI,116.3729
2026-06-17,IEI,115.7885
2026-06-18,IEI,116.0758
2026-06-19,IEI,116.0758
2026-06-22,IEI,115.8083
2026-06-23,IEI,115.9569
2026-06-24,IEI,116.3531
2026-06-25,IEI,116.4522
2026-06-26,IEI,116.6899
2026-06-29,IEI,116.6602
2026-06-30,IEI,116.3333
2026-07-01,IEI,116.1972
2026-07-02,IEI,116.3562
2026-07-03,IEI,116.3562
2026-07-06,IEI,116.4456
2026-07-07,IEI,116.0879
2026-07-08,IEI,115.9289
2026-07-09,IEI,116.0879
2026-07-10,IEI,116.0183
2026-07-13,IEI,115.7004
2026-07-14,IEI,115.9885
2026-07-15,IEI,116.227
2026-07-16,IEI,116.1972
2026-07-17,IEI,116.227
2026-07-20,IEI,116.0084
2026-07-21,IEI,115.7998
2026-07-22,IEI,115.611
2026-07-23,IEI,115.4123
2026-07-24,IEI,115.5812
2026-07-27,IEI,115.7104
2026-07-28,IEI,115.9289
2026-07-29,IEI,115.8196
2026-07-30,IEI,115.8892
2026-07-31,IEI,115.7302
2026-08-03,IEI,115.8488
2026-08-04,IEI,116.1878
2026-08-05,IEI,116.2376
2026-08-06,IEI,115.9585
2026-08-07,IEI,116.1778
2026-08-10,IEI,115.8787
2026-08-11,IEI,115.9784
2026-08-12,IEI,116.0881
2026-08-13,IEI,116.3971
2026-08-14,IEI,116.2177
2026-08-17,IEI,116.1479
2026-08-18,IEI,116.2077
2026-08-19,IEI,116.3771
2026-08-20,IEI,116.1778
2026-08-21,IEI,116.0382
2026-08-24,IEI,116.1279
2026-08-25,IEI,116.4868
2026-08-26,IEI,116.3273
2026-08-27,IEI,116.2276
2026-08-28,IEI,115.8189
2026-08-31,IEI,115.799
2026-09-01,IEI,115.53
2026-09-02,IEI,115.63
2026-09-03,IEI,115.71
2026-09-04,IEI,115.71
2026-05-11,ILMN,142.51
2026-05-12,ILMN,145.7
2026-05-13,ILMN,145.0
2026-05-14,ILMN,143.24
2026-05-15,ILMN,142.54
2026-05-18,ILMN,141.51
2026-05-19,ILMN,141.68
2026-05-20,ILMN,141.92
2026-05-21,ILMN,144.83
2026-05-22,ILMN,144.41
2026-05-25,ILMN,144.41
2026-05-26,ILMN,145.23
2026-05-27,ILMN,150.17
2026-05-28,ILMN,158.7
2026-05-29,ILMN,162.96
2026-06-01,ILMN,164.4
2026-06-02,ILMN,162.55
2026-06-03,ILMN,170.93
2026-06-04,ILMN,168.06
2026-06-05,ILMN,162.32
2026-06-08,ILMN,158.04
2026-06-09,ILMN,160.03
2026-06-10,ILMN,162.47
2026-06-11,ILMN,166.21
2026-06-12,ILMN,160.97
2026-06-15,ILMN,166.89
2026-06-16,ILMN,164.28
2026-06-17,ILMN,159.09
2026-06-18,ILMN,161.93
2026-06-19,ILMN,161.93
2026-06-22,ILMN,161.38
2026-06-23,ILMN,164.93
2026-06-24,ILMN,175.09
2026-06-25,ILMN,177.65
2026-06-26,ILMN,176.55
2026-06-29,ILMN,181.1
2026-06-30,ILMN,175.83
2026-07-01,ILMN,183.89
2026-07-02,ILMN,188.68
2026-07-03,ILMN,188.68
2026-07-06,ILMN,194.33
2026-07-07,ILMN,191.76
2026-07-08,ILMN,187.81
2026-07-09,ILMN,193.76
2026-07-10,ILMN,190.2
2026-07-13,ILMN,190.05
2026-07-14,ILMN,191.2
2026-07-15,ILMN,187.15
2026-07-16,ILMN,190.25
2026-07-17,ILMN,186.65
2026-07-20,ILMN,184.68
2026-07-21,ILMN,192.53
2026-07-22,ILMN,190.87
2026-07-23,ILMN,196.86
2026-07-24,ILMN,194.09
2026-07-27,ILMN,189.47
2026-07-28,ILMN,192.98
2026-07-29,ILMN,194.82
2026-07-30,ILMN,205.09
2026-07-31,ILMN,205.1
2026-08-03,ILMN,198.16
2026-08-04,ILMN,203.01
2026-08-05,ILMN,199.87
2026-08-06,ILMN,193.72
2026-08-07,ILMN,187.96
2026-08-10,ILMN,191.79
2026-08-11,ILMN,192.84
2026-08-12,ILMN,192.91
2026-08-13,ILMN,192.64
2026-08-14,ILMN,190.89
2026-08-17,ILMN,193.14
2026-08-18,ILMN,188.29
2026-08-19,ILMN,205.0
2026-08-20,ILMN,213.24
2026-08-21,ILMN,219.4
2026-08-24,ILMN,223.22
2026-08-25,ILMN,224.99
2026-08-26,ILMN,224.84
2026-08-27,ILMN,227.69
2026-08-28,ILMN,215.59
2026-08-31,ILMN,213.63
2026-09-01,ILMN,207.13
2026-09-02,ILMN,213.25
2026-09-03,ILMN,221.66
2026-09-04,ILMN,221.66
2026-05-11,JNJ,219.0833
2026-05-12,JNJ,221.8833
2026-05-13,JNJ,227.978
2026-05-14,JNJ,228.354
2026-05-15,JNJ,224.3074
2026-05-18,JNJ,226.4939
2026-05-19,JNJ,227.5625
2026-05-20,JNJ,226.8897
2026-05-21,JNJ,229.2742
2026-05-22,JNJ,231.8565
2026-05-25,JNJ,231.8565
2026-05-26,JNJ,229.0503
2026-05-27,JNJ,230.1549
2026-05-28,JNJ,229.6673
2026-05-29,JNJ,224.2241
2026-06-01,JNJ,222.4131
2026-06-02,JNJ,221.7961
2026-06-03,JNJ,222.1444
2026-06-04,JNJ,227.0502
2026-06-05,JNJ,231.6276
2026-06-08,JNJ,231.0206
2026-06-09,JNJ,235.8369
2026-06-10,JNJ,237.3196
2026-06-11,JNJ,237.1603
2026-06-12,JNJ,239.6879
2026-06-15,JNJ,234.5034
2026-06-16,JNJ,234.0258
2026-06-17,JNJ,233.0506
2026-06-18,JNJ,227.2691
2026-06-19,JNJ,227.2691
2026-06-22,JNJ,230.1549
2026-06-23,JNJ,237.9067
2026-06-24,JNJ,239.8172
2026-06-25,JNJ,243.6782
2026-06-26,JNJ,253.4102
2026-06-29,JNJ,257.2413
2026-06-30,JNJ,252.7236
2026-07-01,JNJ,252.7335
2026-07-02,JNJ,261.7491
2026-07-03,JNJ,261.7491
2026-07-06,JNJ,258.0573
2026-07-07,JNJ,265.9284
2026-07-08,JNJ,262.1073
2026-07-09,JNJ,257.8284
2026-07-10,JNJ,255.7188
2026-07-13,JNJ,256.5049
2026-07-14,JNJ,252.6042
2026-07-15,JNJ,245.8077
2026-07-16,JNJ,248.7432
2026-07-17,JNJ,251.7981
2026-07-20,JNJ,247.5989
2026-07-21,JNJ,249.3801
2026-07-22,JNJ,254.3754
2026-07-23,JNJ,257.9976
2026-07-24,JNJ,262.1073
2026-07-27,JNJ,264.6448
2026-07-28,JNJ,265.421
2026-07-29,JNJ,264.2268
2026-07-30,JNJ,254.5645
2026-07-31,JNJ,255.0919
2026-08-03,JNJ,253.1614
2026-08-04,JNJ,253.6789
2026-08-05,JNJ,256.3258
2026-08-06,JNJ,255.7188
2026-08-07,JNJ,257.9677
2026-08-10,JNJ,260.5251
2026-08-11,JNJ,258.525
2026-08-12,JNJ,259.5797
2026-08-13,JNJ,260.7938
2026-08-14,JNJ,259.0723
2026-08-17,JNJ,261.0824
2026-08-18,JNJ,269.7794
2026-08-19,JNJ,272.0682
2026-08-20,JNJ,266.0578
2026-08-21,JNJ,268.9137
2026-08-24,JNJ,271.7
2026-08-25,JNJ,273.14
2026-08-26,JNJ,270.0
2026-08-27,JNJ,265.77
2026-08-28,JNJ,268.04
2026-08-31,JNJ,265.85
2026-09-01,JNJ,271.19
2026-09-02,JNJ,275.21
2026-09-03,JNJ,278.43
2026-09-04,JNJ,278.43
2026-05-11,JPM,298.6546
2026-05-12,JPM,303.5127
2026-05-13,JPM,298.9035
2026-05-14,JPM,298.565
2026-05-15,JPM,296.4744
2026-05-18,JPM,299.3813
2026-05-19,JPM,294.3739
2026-05-20,JPM,300.6257
2026-05-21,JPM,301.6411
2026-05-22,JPM,305.006
2026-05-25,JPM,305.006
2026-05-26,JPM,305.3643
2026-05-27,JPM,297.9378
2026-05-28,JPM,295.3993
2026-05-29,JPM,297.9677
2026-06-01,JPM,295.2499
2026-06-02,JPM,299.6103
2026-06-03,JPM,299.5008
2026-06-04,JPM,309.4958
2026-06-05,JPM,310.9691
2026-06-08,JPM,309.7148
2026-06-09,JPM,311.2976
2026-06-10,JPM,307.7536
2026-06-11,JPM,312.0841
2026-06-12,JPM,319.2817
2026-06-15,JPM,317.9676
2026-06-16,JPM,329.6549
2026-06-17,JPM,331.9645
2026-06-18,JPM,323.7615
2026-06-19,JPM,323.7615
2026-06-22,JPM,329.9934
2026-06-23,JPM,332.6415
2026-06-24,JPM,331.9546
2026-06-25,JPM,333.6171
2026-06-26,JPM,327.5743
2026-06-29,JPM,327.9128
2026-06-30,JPM,325.862
2026-07-01,JPM,332.5718
2026-07-02,JPM,332.97
2026-07-03,JPM,332.97
2026-07-06,JPM,337.72
2026-07-07,JPM,339.22
2026-07-08,JPM,330.62
2026-07-09,JPM,335.47
2026-07-10,JPM,336.47
2026-07-13,JPM,334.53
2026-07-14,JPM,342.89
2026-07-15,JPM,346.91
2026-07-16,JPM,343.15
2026-07-17,JPM,341.1
2026-07-20,JPM,338.87
2026-07-21,JPM,345.23
2026-07-22,JPM,348.21
2026-07-23,JPM,349.9
2026-07-24,JPM,353.21
2026-07-27,JPM,356.2
2026-07-28,JPM,357.31
2026-07-29,JPM,344.71
2026-07-30,JPM,350.85
2026-07-31,JPM,351.79
2026-08-03,JPM,352.64
2026-08-04,JPM,357.52
2026-08-05,JPM,359.24
2026-08-06,JPM,356.3
2026-08-07,JPM,357.52
2026-08-10,JPM,359.79
2026-08-11,JPM,362.04
2026-08-12,JPM,365.18
2026-08-13,JPM,363.11
2026-08-14,JPM,362.84
2026-08-17,JPM,360.96
2026-08-18,JPM,363.25
2026-08-19,JPM,357.26
2026-08-20,JPM,351.55
2026-08-21,JPM,351.58
2026-08-24,JPM,356.39
2026-08-25,JPM,356.69
2026-08-26,JPM,356.5
2026-08-27,JPM,354.22
2026-08-28,JPM,357.62
2026-08-31,JPM,356.02
2026-09-01,JPM,354.95
2026-09-02,JPM,356.22
2026-09-03,JPM,362.06
2026-09-04,JPM,362.06
2026-05-11,LDO.MI,50.6962
2026-05-12,LDO.MI,49.3969
2026-05-13,LDO.MI,49.2437
2026-05-14,LDO.MI,49.2586
2026-05-15,LDO.MI,48.4039
