ticker,date,close,daily_return
CASH,2026-06-23,100.0,0.0
CASH,2026-06-24,100.0,0.0
CASH,2026-06-25,100.0,0.0
CASH,2026-06-26,100.0,0.0
CASH,2026-06-29,100.0,0.0
CASH,2026-06-30,100.0,0.0
CASH,2026-07-01,100.0,0.0
CASH,2026-07-02,100.0,0.0
CASH,2026-07-03,100.0,0.0
CASH,2026-07-06,100.0,0.0
CASH,2026-07-07,100.0,0.0
CASH,2026-07-08,100.0,0.0
CASH,2026-07-09,100.0,0.0
CASH,2026-07-10,100.0,0.0
CASH,2026-07-13,100.0,0.0
CASH,2026-07-14,100.0,0.0
CASH,2026-07-15,100.0,0.0
CASH,2026-07-16,100.0,0.0
CASH,2026-07-17,100.0,0.0
CASH,2026-07-20,100.0,0.0
CASH,2026-07-21,100.0,0.0
CASH,2026-07-22,100.0,0.0
CASH,2026-07-23,100.0,0.0
CASH,2026-07-24,100.0,0.0
CASH,2026-07-27,100.0,0.0
CASH,2026-07-28,100.0,0.0
CASH,2026-07-29,100.0,0.0
CASH,2026-07-30,100.0,0.0
CASH,2026-07-31,100.0,0.0
CASH,2026-08-03,100.0,0.0
CASH,2026-08-04,100.0,0.0
CASH,2026-08-05,100.0,0.0
CASH,2026-08-06,100.0,0.0
CASH,2026-08-07,100.0,0.0
CASH,2026-08-10,100.0,0.0
CASH,2026-08-11,100.0,0.0
CASH,2026-08-12,100.0,0.0
CASH,2026-08-13,100.0,0.0
CASH,2026-08-14,100.0,0.0
CASH,2026-08-17,100.0,0.0
CASH,2026-08-18,100.0,0.0
CASH,2026-08-19,100.0,0.0
CASH,2026-08-20,100.0,0.0
CASH,2026-08-21,100.0,0.0
CASH,2026-08-24,100.0,0.0
CASH,2026-08-25,100.0,0.0
CASH,2026-08-26,100.0,0.0
CASH,2026-08-27,100.0,0.0
CASH,2026-08-28,100.0,0.0
CASH,2026-08-31,100.0,0.0
CASH,2026-09-01,100.0,0.0
CASH,2026-09-02,100.0,0.0
CASH,2026-09-03,100.0,0.0
CASH,2026-09-04,100.0,0.0
CRWD,2026-05-11,135.565,
CRWD,2026-05-12,136.545,0.00722900453656905
CRWD,2026-05-13,140.6425,0.030008422131898138
CRWD,2026-05-14,144.9875,0.030893933199424017
CRWD,2026-05-15,148.52,0.024364169324941898
CRWD,2026-05-18,154.7075,0.0416610557500674
CRWD,2026-05-19,154.22,-0.0031511077355655948
CRWD,2026-05-20,162.5275,0.05386785112177406
CRWD,2026-05-21,162.0575,-0.0028918183076710458
CRWD,2026-05-22,165.865,0.023494747234777735
CRWD,2026-05-25,165.865,0.0
CRWD,2026-05-26,167.8875,0.012193651463539457
CRWD,2026-05-27,161.34,-0.0389993299084207
CRWD,2026-05-28,167.75,0.03972976323292432
CRWD,2026-05-29,182.75,0.08941877794336817
CRWD,2026-06-01,195.5425,0.06999999999999984
CRWD,2026-06-02,192.2375,-0.016901696562128365
CRWD,2026-06-03,186.9025,-0.027752129527277458
CRWD,2026-06-04,179.7725,-0.038148232367143264
CRWD,2026-06-05,167.755,-0.0668483778108443
CRWD,2026-06-08,164.6975,-0.018225984322374877
CRWD,2026-06-09,161.2325,-0.02103857071297377
CRWD,2026-06-10,161.935,0.004357062006729473
CRWD,2026-06-11,172.8825,0.06760428567017618
CRWD,2026-06-12,170.7,-0.012624181163507053
CRWD,2026-06-15,173.2275,0.014806678383128213
CRWD,2026-06-16,169.8725,-0.01936759463711013
CRWD,2026-06-17,170.74,0.005106771254911768
CRWD,2026-06-18,171.215,0.002782007731052971
CRWD,2026-06-19,171.215,0.0
CRWD,2026-06-22,168.86,-0.013754635983996621
CRWD,2026-06-23,170.23,0.008113229894587182
CRWD,2026-06-24,168.255,-0.01160195030253186
CRWD,2026-06-25,169.6625,0.008365278892157768
CRWD,2026-06-26,175.2725,0.03306564503057552
CRWD,2026-06-29,185.7275,0.05964997361251756
CRWD,2026-06-30,190.785,0.02723075473475922
CRWD,2026-07-01,193.185,0.012579605314883224
CRWD,2026-07-02,193.98,0.00411522633744843
CRWD,2026-07-03,193.98,0.0
CRWD,2026-07-06,199.38,0.027837921435199586
CRWD,2026-07-07,194.62,-0.02387400942923057
CRWD,2026-07-08,191.12,-0.017983763230911554
CRWD,2026-07-09,198.4,0.038091251569694506
CRWD,2026-07-10,187.18,-0.05655241935483868
CRWD,2026-07-13,187.91,0.0038999893150977183
CRWD,2026-07-14,210.73,0.12144111542759828
CRWD,2026-07-15,206.77,-0.018791818915199432
CRWD,2026-07-16,203.76,-0.014557237510277266
CRWD,2026-07-17,203.08,-0.0033372595210049427
CRWD,2026-07-20,198.49,-0.022601930273783766
CRWD,2026-07-21,191.15,-0.03697919290644369
CRWD,2026-07-22,188.42,-0.014281977504577603
CRWD,2026-07-23,183.42,-0.026536461097548036
CRWD,2026-07-24,183.28,-0.0007632755424707982
CRWD,2026-07-27,180.11,-0.01729594063727624
CRWD,2026-07-28,181.8,0.009383154738770827
CRWD,2026-07-29,179.38,-0.013311331133113447
CRWD,2026-07-30,185.22,0.032556583788605264
CRWD,2026-07-31,190.86,0.030450275348234523
CRWD,2026-08-03,202.54,0.061196688672325195
CRWD,2026-08-04,211.22,0.04285573220104677
CRWD,2026-08-05,209.86,-0.006438784206041048
CRWD,2026-08-06,207.39,-0.011769751262746708
CRWD,2026-08-07,214.42,0.03389748782487101
CRWD,2026-08-10,225.16,0.0500886111370209
CRWD,2026-08-11,221.9,-0.014478593000532891
CRWD,2026-08-12,221.78,-0.000540784136998651
CRWD,2026-08-13,225.53,0.01690864820993787
CRWD,2026-08-14,216.95,-0.03804371923912564
CRWD,2026-08-17,213.9,-0.014058538833832568
CRWD,2026-08-18,212.92,-0.0045815801776531995
CRWD,2026-08-19,201.63,-0.05302461018222804
CRWD,2026-08-20,190.34,-0.055993651738332595
CRWD,2026-08-21,191.95,0.008458547861720955
CRWD,2026-08-24,190.68,-0.0066163063297732805
CRWD,2026-08-25,185.38,-0.027795259072792122
CRWD,2026-08-26,189.18,0.020498435645700752
CRWD,2026-08-27,227.96,0.2049899566550375
CRWD,2026-08-28,218.4,-0.04193718196174767
CRWD,2026-08-31,231.0,0.05769230769230771
CRWD,2026-09-01,215.07,-0.068961038961039
CRWD,2026-09-02,203.42,-0.054168410285023505
CRWD,2026-09-03,214.97,0.056779077770130915
CRWD,2026-09-04,214.97,0.0
DLR,2026-05-11,194.9403,
DLR,2026-05-12,193.9767,-0.004943051795857523
DLR,2026-05-13,192.0297,-0.010037287983556853
DLR,2026-05-14,191.5628,-0.002431394726961411
DLR,2026-05-15,187.2615,-0.02245373318828081
DLR,2026-05-18,187.2515,-5.340125973585241e-05
DLR,2026-05-19,185.0462,-0.011777208727299926
DLR,2026-05-20,189.3873,0.023459546859108782
DLR,2026-05-21,192.9833,0.01898754562739957
DLR,2026-05-22,190.7581,-0.011530531398312727
DLR,2026-05-25,190.7581,0.0
DLR,2026-05-26,192.3873,0.008540659610260404
DLR,2026-05-27,190.4403,-0.010120210637604488
DLR,2026-05-28,190.1621,-0.0014608252559988877
DLR,2026-05-29,188.7416,-0.0074699427488442716
DLR,2026-06-01,183.7747,-0.02631587313024797
DLR,2026-06-02,186.0197,0.012216044972458207
DLR,2026-06-03,182.2846,-0.020079056142978335
DLR,2026-06-04,187.4502,0.028338104261138808
DLR,2026-06-05,185.5528,-0.01012215511106418
DLR,2026-06-08,180.9436,-0.0248403688869151
DLR,2026-06-09,183.7052,0.015262214303241484
DLR,2026-06-10,179.5827,-0.022440845441500823
DLR,2026-06-11,181.629,0.011394750162460054
DLR,2026-06-12,182.98,0.007438239488187559
DLR,2026-06-15,184.9,0.010492950049185712
DLR,2026-06-16,190.45,0.030016224986479045
DLR,2026-06-17,187.08,-0.017694933053294726
DLR,2026-06-18,188.15,0.0057194782980543035
DLR,2026-06-19,188.15,0.0
DLR,2026-06-22,195.54,0.039277172468774824
DLR,2026-06-23,195.0,-0.0027615833077631047
DLR,2026-06-24,193.02,-0.010153846153846069
DLR,2026-06-25,192.44,-0.003004869961662049
DLR,2026-06-26,193.0,0.0029099979214299854
DLR,2026-06-29,190.58,-0.012538860103626925
DLR,2026-06-30,179.58,-0.0577185433938503
DLR,2026-07-01,176.32,-0.018153469205925088
DLR,2026-07-02,173.3,-0.01712794918330296
DLR,2026-07-03,173.3,0.0
DLR,2026-07-06,173.7,0.002308136180034559
DLR,2026-07-07,174.9,0.006908462867012188
DLR,2026-07-08,176.3,0.008004574042310031
DLR,2026-07-09,179.33,0.01718661372660235
DLR,2026-07-10,180.41,0.006022416773545869
DLR,2026-07-13,177.92,-0.013801895682057586
DLR,2026-07-14,173.11,-0.02703462230215814
DLR,2026-07-15,176.07,0.017098954422043677
DLR,2026-07-16,173.6,-0.014028511387516374
DLR,2026-07-17,173.88,0.001612903225806539
DLR,2026-07-20,176.25,0.013630089717046268
DLR,2026-07-21,179.31,0.01736170212765953
DLR,2026-07-22,178.41,-0.005019240421616278
DLR,2026-07-23,179.34,0.005212712291911892
DLR,2026-07-24,199.08,0.11007025761124134
DLR,2026-07-27,195.76,-0.01667671287924466
DLR,2026-07-28,193.18,-0.013179403351042063
DLR,2026-07-29,188.18,-0.025882596542085134
DLR,2026-07-30,193.19,0.026623445637155907
DLR,2026-07-31,188.52,-0.024173093845437088
DLR,2026-08-03,191.22,0.01432208784213862
DLR,2026-08-04,193.89,0.013962974584248444
DLR,2026-08-05,194.93,0.005363866109650006
DLR,2026-08-06,192.56,-0.012158210639716893
DLR,2026-08-07,193.8,0.006439551308683011
DLR,2026-08-10,191.3,-0.012899896800825594
DLR,2026-08-11,190.81,-0.0025614218504966813
DLR,2026-08-12,197.06,0.03275509669304544
DLR,2026-08-13,197.58,0.0026387902161779664
DLR,2026-08-14,200.15,0.01300738941188384
DLR,2026-08-17,197.91,-0.0111916062952786
DLR,2026-08-18,195.25,-0.013440452731039332
DLR,2026-08-19,192.35,-0.014852752880921916
DLR,2026-08-20,194.3,0.010137769690668152
DLR,2026-08-21,190.62,-0.01893978383942363
DLR,2026-08-24,188.55,-0.01085930122757317
DLR,2026-08-25,192.32,0.019994696367011233
DLR,2026-08-26,193.43,0.005771630615640566
DLR,2026-08-27,192.1,-0.006875872408623307
DLR,2026-08-28,185.47,-0.03451327433628315
DLR,2026-08-31,185.59,0.000647004906453974
DLR,2026-09-01,183.27,-0.012500673527668482
DLR,2026-09-02,183.76,0.0026736508975826467
DLR,2026-09-03,187.79,0.021930779277318235
DLR,2026-09-04,187.79,0.0
EQIX,2026-05-11,1075.734,
EQIX,2026-05-12,1070.198,-0.005146253627755448
EQIX,2026-05-13,1066.8804,-0.003099987105189994
EQIX,2026-05-14,1069.2573,0.0022278973350715603
EQIX,2026-05-15,1049.2125,-0.018746470096580037
EQIX,2026-05-18,1052.3619,0.003001679831301951
EQIX,2026-05-19,1038.309,-0.013353676145060112
EQIX,2026-05-20,1059.9952,0.020886075339807464
EQIX,2026-05-21,1073.2917,0.012543924727206335
EQIX,2026-05-22,1074.6553,0.0012704840631860836
EQIX,2026-05-25,1074.6553,0.0
EQIX,2026-05-26,1072.5055,-0.0020004554018390186
EQIX,2026-05-27,1065.1306,-0.006876328373141227
EQIX,2026-05-28,1064.3544,-0.0007287369267205968
EQIX,2026-05-29,1062.9611,-0.0013090564571348606
EQIX,2026-06-01,1045.7732,-0.016169829733185814
EQIX,2026-06-02,1066.7032,0.020013899763351883
EQIX,2026-06-03,1071.8784,0.004851583833253903
EQIX,2026-06-04,1083.9707,0.011281410279375015
EQIX,2026-06-05,1075.8096,-0.007528893539281101
EQIX,2026-06-08,1057.6863,-0.016846196576048356
EQIX,2026-06-09,1054.8,-0.002728880954589341
EQIX,2026-06-10,1033.3923,-0.020295506257110296
EQIX,2026-06-11,1038.2194,0.004671120541540619
EQIX,2026-06-12,1050.829,0.012145409727462253
EQIX,2026-06-15,1059.3185,0.008078859643196212
EQIX,2026-06-16,1089.4745,0.02846735896710939
EQIX,2026-06-17,1083.3438,-0.0056272083467763245
EQIX,2026-06-18,1086.9962,0.0033714135808040613
EQIX,2026-06-19,1086.9962,0.0
EQIX,2026-06-22,1110.6332,0.021745246211532177
EQIX,2026-06-23,1110.6234,-8.823795290879843e-06
EQIX,2026-06-24,1089.7928,-0.018755772658850867
EQIX,2026-06-25,1082.438,-0.0067488058280434915
EQIX,2026-06-26,1086.1105,0.0033928040220316813
EQIX,2026-06-29,1080.0096,-0.0056172000915191145
EQIX,2026-06-30,1037.4331,-0.0394223347644318
EQIX,2026-07-01,1008.7999,-0.02760004476433231
EQIX,2026-07-02,997.2551,-0.011444093124910126
EQIX,2026-07-03,997.2551,0.0
EQIX,2026-07-06,994.0901,-0.0031737115207532973
EQIX,2026-07-07,1018.0656,0.024118035176087238
EQIX,2026-07-08,1011.1387,-0.0068039819830864046
EQIX,2026-07-09,1029.9489,0.018602986909708852
EQIX,2026-07-10,1046.2111,0.015789327023894018
EQIX,2026-07-13,1034.5867,-0.011110950744070647
EQIX,2026-07-14,1018.6727,-0.015381987802472352
EQIX,2026-07-15,1017.7371,-0.0009184500576091548
EQIX,2026-07-16,1004.3412,-0.013162436546727108
EQIX,2026-07-17,1015.1495,0.010761581820998734
EQIX,2026-07-20,1012.4723,-0.0026372470261769587
EQIX,2026-07-21,1022.9921,0.010390210181552728
EQIX,2026-07-22,1023.848,0.0008366633525320744
EQIX,2026-07-23,1028.6351,0.004675596377587299
EQIX,2026-07-24,1079.084,0.04904450567553065
EQIX,2026-07-27,1041.8121,-0.034540313821722846
EQIX,2026-07-28,1029.9388,-0.011396776827606647
EQIX,2026-07-29,1003.2265,-0.025935812885192755
EQIX,2026-07-30,1042.5486,0.039195635282760266
EQIX,2026-07-31,1014.433,-0.026968143259700428
EQIX,2026-08-03,1026.535,0.011929816951932848
EQIX,2026-08-04,1046.5297,0.019477855114535814
EQIX,2026-08-05,1051.1774,0.004441058863403402
EQIX,2026-08-06,1047.8533,-0.00316226357225724
EQIX,2026-08-07,1037.662,-0.009725884338962265
EQIX,2026-08-10,1038.4183,0.0007288500494380123
EQIX,2026-08-11,1027.4906,-0.010523408533921197
EQIX,2026-08-12,1064.0857,0.0356159949297834
EQIX,2026-08-13,1068.6738,0.004311776767604192
EQIX,2026-08-14,1096.8591,0.026374090952730356
EQIX,2026-08-17,1092.3904,-0.004074087546887206
EQIX,2026-08-18,1079.9299,-0.011406636308777474
EQIX,2026-08-19,1077.08,-0.0026389675848406124
EQIX,2026-08-20,1082.61,0.0051342518661565695
EQIX,2026-08-21,1065.39,-0.01590600493252403
EQIX,2026-08-24,1055.2,-0.009564572597828058
EQIX,2026-08-25,1073.4399,0.0172857278241092
EQIX,2026-08-26,1079.61,0.005747969681395126
EQIX,2026-08-27,1076.45,-0.0029269828919701313
EQIX,2026-08-28,1044.41,-0.029764503692693567
EQIX,2026-08-31,1046.72,0.0022117750691776905
EQIX,2026-09-01,1027.59,-0.018276138795475516
EQIX,2026-09-02,1019.24,-0.00812580893157766
EQIX,2026-09-03,1040.83,0.021182449668380343
EQIX,2026-09-04,1040.83,0.0
ETH-USD,2026-05-11,2339.3608,
ETH-USD,2026-05-12,2274.6436,-0.027664479972478007
ETH-USD,2026-05-13,2257.5764,-0.007503241386914383
ETH-USD,2026-05-14,2280.9348,0.01034667088121588
ETH-USD,2026-05-15,2223.3289,-0.025255390903764607
ETH-USD,2026-05-18,2128.5161,-0.042644522814415886
ETH-USD,2026-05-19,2109.9639,-0.008716025215876777
ETH-USD,2026-05-20,2126.9834,0.008066251749615283
ETH-USD,2026-05-21,2131.4106,0.0020814454875388577
ETH-USD,2026-05-22,2064.637,-0.03132836066405975
ETH-USD,2026-05-25,2111.3704,0.022635165406800217
ETH-USD,2026-05-26,2070.8582,-0.019187632828422507
ETH-USD,2026-05-27,2022.1982,-0.023497504561152516
ETH-USD,2026-05-28,2007.5527,-0.0072423662527244526
ETH-USD,2026-05-29,2011.9785,0.0022045747541272753
ETH-USD,2026-06-01,2003.2212,-0.004352581302434433
ETH-USD,2026-06-02,1857.7163,-0.07263546332277226
ETH-USD,2026-06-03,1811.7323,-0.024752972238010762
ETH-USD,2026-06-04,1769.5806,-0.023265964844806253
ETH-USD,2026-06-05,1580.8608,-0.10664662575979877
ETH-USD,2026-06-08,1690.1486,0.06913182994986022
ETH-USD,2026-06-09,1637.7067,-0.031027981799943483
ETH-USD,2026-06-10,1620.1377,-0.01072780614501967
ETH-USD,2026-06-11,1672.2806,0.032184239648271884
ETH-USD,2026-06-12,1665.1278,-0.004277272606044713
ETH-USD,2026-06-15,1794.9612,0.07797203313763656
ETH-USD,2026-06-16,1790.3982,-0.002542116230701774
ETH-USD,2026-06-17,1747.8855,-0.02374482950217438
ETH-USD,2026-06-18,1709.5334,-0.02194199791691165
ETH-USD,2026-06-19,1710.9824,0.0008475997017665104
ETH-USD,2026-06-22,1726.5109,0.009075780089847774
ETH-USD,2026-06-23,1665.4368,-0.0353742915842582
ETH-USD,2026-06-24,1619.9249,-0.027327305365175025
ETH-USD,2026-06-25,1564.8167,-0.034018984460328916
ETH-USD,2026-06-26,1576.6161,0.007540435886196795
ETH-USD,2026-06-29,1610.2058,0.02130493276073997
ETH-USD,2026-06-30,1569.5839,-0.02522776902182311
ETH-USD,2026-07-01,1608.9607,0.025087413294695438
ETH-USD,2026-07-02,1698.1694,0.05544492168143078
ETH-USD,2026-07-03,1756.5187,0.0343601174299808
ETH-USD,2026-07-06,1797.5737,0.023372936479412187
ETH-USD,2026-07-07,1768.5115,-0.01616745950388565
ETH-USD,2026-07-08,1742.6776,-0.014607708233732253
ETH-USD,2026-07-09,1744.4846,0.001036910097427013
ETH-USD,2026-07-10,1795.6932,0.029354572691556058
ETH-USD,2026-07-13,1773.5007,-0.012358737004739995
ETH-USD,2026-07-14,1889.4799,0.06539563249115155
ETH-USD,2026-07-15,1916.9437,0.014535110958311837
ETH-USD,2026-07-16,1863.1934,-0.028039581965813576
ETH-USD,2026-07-17,1840.9882,-0.011917818085873444
ETH-USD,2026-07-20,1903.7589,0.03409619898704408
ETH-USD,2026-07-21,1928.3838,0.012934883718731305
ETH-USD,2026-07-22,1933.4901,0.0026479687290466014
ETH-USD,2026-07-23,1877.1002,-0.029164824790155364
ETH-USD,2026-07-24,1860.1768,-0.009015714771113514
ETH-USD,2026-07-27,1890.6135,0.016362261909728115
ETH-USD,2026-07-28,1919.9485,0.015516127436940419
ETH-USD,2026-07-29,1908.519,-0.005953024260807016
ETH-USD,2026-07-30,1917.3729,0.004639146898721025
ETH-USD,2026-07-31,1860.3459,-0.029742258274329414
ETH-USD,2026-08-03,1858.2565,-0.0011231244684121178
ETH-USD,2026-08-04,1868.3859,0.005451023580436809
ETH-USD,2026-08-05,1906.526,0.020413395326950523
ETH-USD,2026-08-06,1902.0575,-0.0023437917972271016
ETH-USD,2026-08-07,1913.2794,0.005899874215159029
ETH-USD,2026-08-10,1871.2787,-0.02195220415794985
ETH-USD,2026-08-11,1881.3735,0.005394599959909652
ETH-USD,2026-08-12,1878.135,-0.0017213487911889036
ETH-USD,2026-08-13,1883.9913,0.003118146459120341
ETH-USD,2026-08-14,1880.65,-0.0017735219902553778
ETH-USD,2026-08-17,1912.2021,0.01677723127642028
ETH-USD,2026-08-18,1916.4596,0.0022264905995030837
ETH-USD,2026-08-19,2251.458,0.17480065846418058
ETH-USD,2026-08-20,2326.3848,0.033279235055683865
ETH-USD,2026-08-21,2515.2817,0.0811976161467356
ETH-USD,2026-08-24,2481.8313,-0.013298868273879716
ETH-USD,2026-08-25,2443.1594,-0.01558200188707426
ETH-USD,2026-08-26,2506.261,0.025827868619624272
ETH-USD,2026-08-27,2510.4102,0.0016555338809485232
ETH-USD,2026-08-28,2442.5359,-0.027037135206031238
ETH-USD,2026-08-31,2466.8203,0.009942289896332834
ETH-USD,2026-09-01,2417.842,-0.019854830933570544
ETH-USD,2026-09-02,2391.501,-0.010894425690346932
ETH-USD,2026-09-03,2508.0208,0.04872245506064998
ETH-USD,2026-09-04,2508.0208,0.0
ETN,2026-05-11,417.9716,
ETN,2026-05-12,400.5445,-0.041694459623572544
ETN,2026-05-13,405.9412,0.013473409321560936
ETN,2026-05-14,407.0984,0.0028506591595041098
ETN,2026-05-15,398.4597,-0.021220176743509733
ETN,2026-05-18,380.9328,-0.043986631521330755
ETN,2026-05-19,370.9673,-0.026160782164203145
ETN,2026-05-20,378.7581,0.021001311975475945
ETN,2026-05-21,380.5737,0.004793560850579803
ETN,2026-05-22,390.3895,0.02579211332785225
ETN,2026-05-25,390.3895,0.0
ETN,2026-05-26,402.1406,0.03010096326873546
ETN,2026-05-27,405.3726,0.008036990047759263
ETN,2026-05-28,400.9535,-0.010901328802193189
ETN,2026-05-29,399.6168,-0.0033338030469867164
ETN,2026-06-01,399.0981,-0.0012979934777517244
ETN,2026-06-02,416.595,0.043841100721852655
ETN,2026-06-03,420.1762,0.008596358573674578
ETN,2026-06-04,417.5826,-0.006172648522215107
ETN,2026-06-05,394.9682,-0.0541555131846968
ETN,2026-06-08,402.1506,0.018184755127121477
ETN,2026-06-09,400.734,-0.0035225609510467493
ETN,2026-06-10,374.5385,-0.0653687982552017
ETN,2026-06-11,392.6739,0.04842065635442028
ETN,2026-06-12,390.4294,-0.005715938849004232
ETN,2026-06-15,406.0609,0.040036687810907745
ETN,2026-06-16,406.7093,0.0015968048142531721
ETN,2026-06-17,408.6346,0.0047338479842973236
ETN,2026-06-18,420.7348,0.029611295763990686
ETN,2026-06-19,420.7348,0.0
ETN,2026-06-22,434.7104,0.03321712394601062
ETN,2026-06-23,404.2853,-0.06998935383188432
ETN,2026-06-24,403.597,-0.001702510578544425
ETN,2026-06-25,418.8395,0.03776663354782128
ETN,2026-06-26,401.6917,-0.04094121972736564
ETN,2026-06-29,407.258,0.013857144670900379
ETN,2026-06-30,425.0742,0.04374671584106404
ETN,2026-07-01,411.298,-0.032408930017394644
ETN,2026-07-02,397.5419,-0.033445579604082676
ETN,2026-07-03,397.5419,0.0
ETN,2026-07-06,412.4053,0.03738826020603114
ETN,2026-07-07,394.7089,-0.042910214781429756
ETN,2026-07-08,398.5793,0.009805707446677747
ETN,2026-07-09,404.834,0.01569248578639182
ETN,2026-07-10,406.2804,0.003572822440802925
ETN,2026-07-13,401.8613,-0.010876970683301401
ETN,2026-07-14,414.5002,0.03145090109448212
ETN,2026-07-15,411.8467,-0.006401685692793424
ETN,2026-07-16,395.2974,-0.04018315552850127
ETN,2026-07-17,399.0083,0.009387615501645241
ETN,2026-07-20,400.4248,0.0035500514650947945
ETN,2026-07-21,401.961,0.003836425715889824
ETN,2026-07-22,405.9113,0.009827570336425673
ETN,2026-07-23,414.1111,0.020200965087692868
ETN,2026-07-24,403.0783,-0.026642125748380097
ETN,2026-07-27,397.6616,-0.013438331956843075
ETN,2026-07-28,385.312,-0.031055550749682692
ETN,2026-07-29,360.9918,-0.06311820031558846
ETN,2026-07-30,385.9405,0.0691115421458326
ETN,2026-07-31,414.181,0.07317319638648967
ETN,2026-08-03,437.1544,0.05546705425888687
ETN,2026-08-04,443.6784,0.014923788940474969
ETN,2026-08-05,446.1822,0.005643276751809534
ETN,2026-08-06,447.09,0.0020345948359212773
ETN,2026-08-07,448.68,0.003556330940079233
ETN,2026-08-10,444.96,-0.008290986894891716
ETN,2026-08-11,459.29,0.032205142035239165
ETN,2026-08-12,459.96,0.0014587733240436496
ETN,2026-08-13,453.33,-0.014414296895382206
ETN,2026-08-14,451.51,-0.0040147354024662185
ETN,2026-08-17,455.4,0.00861553453965569
ETN,2026-08-18,431.33,-0.052854633289415864
ETN,2026-08-19,424.67,-0.015440613915099766
ETN,2026-08-20,415.29,-0.02208773871476677
ETN,2026-08-21,419.2,0.009415107515230225
ETN,2026-08-24,408.67,-0.025119274809160208
ETN,2026-08-25,409.2,0.0012968899111751586
ETN,2026-08-26,419.44,0.025024437927663845
ETN,2026-08-27,416.04,-0.008106046156780455
ETN,2026-08-28,402.78,-0.03187193539082789
ETN,2026-08-31,401.88,-0.002234470430507951
ETN,2026-09-01,390.71,-0.02779436647755551
ETN,2026-09-02,390.85,0.00035832202912655653
ETN,2026-09-03,397.12,0.01604195983113721
ETN,2026-09-04,397.12,0.0
GD,2026-05-11,342.5225,
GD,2026-05-12,344.9419,0.007063477581764621
GD,2026-05-13,339.8642,-0.014720450023612663
GD,2026-05-14,339.1274,-0.002167924718166736
GD,2026-05-15,333.0343,-0.017966994114896218
GD,2026-05-18,341.6065,0.025739691076865023
GD,2026-05-19,338.6496,-0.00865586574025956
GD,2026-05-20,338.2613,-0.0011466129001777015
GD,2026-05-21,337.2258,-0.0030612428912205614
GD,2026-05-22,341.3875,0.012340989331184105
GD,2026-05-25,341.3875,0.0
GD,2026-05-26,343.1299,0.005103877558493064
GD,2026-05-27,341.1884,-0.0056582069939110635
GD,2026-05-28,347.4309,0.018296343017523586
GD,2026-05-29,345.3003,-0.006132442451146414
GD,2026-06-01,337.7137,-0.02197102058700784
GD,2026-06-02,336.1306,-0.004687698485433045
GD,2026-06-03,335.5631,-0.0016883318567246786
GD,2026-06-04,340.0036,0.013232980622720492
GD,2026-06-05,344.922,0.014465729186396992
GD,2026-06-08,339.3664,-0.016106829949959822
GD,2026-06-09,344.1653,0.01414076349338056
GD,2026-06-10,339.5755,-0.013336033586186735
GD,2026-06-11,357.2875,0.052159239992284556
GD,2026-06-12,358.6416,0.003789945072245615
GD,2026-06-15,357.9546,-0.0019155613849590747
GD,2026-06-16,362.5145,0.012738766312822891
GD,2026-06-17,361.2401,-0.0035154455890730185
GD,2026-06-18,348.4763,-0.03533328664231905
GD,2026-06-19,348.4763,0.0
GD,2026-06-22,341.8554,-0.018999570415549116
GD,2026-06-23,348.8049,0.02032877058545801
GD,2026-06-24,342.8112,-0.01718353153869112
GD,2026-06-25,343.1896,0.0011038145778201613
GD,2026-06-26,345.1908,0.00583117903339736
GD,2026-06-29,346.5448,0.003922468385600064
GD,2026-06-30,352.6878,0.01772642382745304
GD,2026-07-01,361.27,0.02433370249835698
GD,2026-07-02,373.54,0.0339635175907218
GD,2026-07-03,373.54,0.0
GD,2026-07-06,376.88,0.008941478824222138
GD,2026-07-07,374.64,-0.005943536404160454
GD,2026-07-08,374.31,-0.000880845611787251
GD,2026-07-09,374.6,0.0007747588896904745
GD,2026-07-10,375.06,0.0012279765082754412
GD,2026-07-13,372.78,-0.006079027355623157
GD,2026-07-14,369.5,-0.00879875529803098
GD,2026-07-15,365.63,-0.010473612990527736
GD,2026-07-16,368.82,0.008724667013100706
GD,2026-07-17,368.58,-0.0006507239303725765
GD,2026-07-20,370.6,0.005480492701720241
GD,2026-07-21,367.73,-0.007744198596869922
GD,2026-07-22,373.16,0.01476626872977449
GD,2026-07-23,381.79,0.02312680887554941
GD,2026-07-24,386.75,0.0129914350821132
GD,2026-07-27,389.14,0.006179702650290775
GD,2026-07-28,393.19,0.010407565400627039
GD,2026-07-29,380.96,-0.03110455504972154
GD,2026-07-30,382.2,0.00325493490130202
GD,2026-07-31,383.42,0.00319204604918899
GD,2026-08-03,382.43,-0.0025820249334933543
GD,2026-08-04,385.76,0.008707475877938409
GD,2026-08-05,384.08,-0.004355039402737515
GD,2026-08-06,386.92,0.007394292855655182
GD,2026-08-07,392.05,0.01325855473999793
GD,2026-08-10,395.97,0.009998724652467761
GD,2026-08-11,391.89,-0.010303810894764842
GD,2026-08-12,394.21,0.005920028579448289
GD,2026-08-13,392.96,-0.0031708987595444604
GD,2026-08-14,395.78,0.007176302931596101
GD,2026-08-17,391.14,-0.011723684875435847
GD,2026-08-18,393.48,0.005982512655315242
GD,2026-08-19,392.34,-0.00289722476364751
GD,2026-08-20,386.07,-0.015981036855788333
GD,2026-08-21,384.29,-0.0046105628512963515
